Date,TargetTeam,Opponent,TargetScore,OpponentScore,Map,Event,MatchURL,Result
15/11/25,Vitality,Falcons,13,16,Inferno,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213779/falcons-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
15/11/25,Vitality,Falcons,7,13,Nuke,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213781/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
16/03/25,Vitality,MOUZ,13,9,Dust2,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195462/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
16/03/25,Vitality,MOUZ,13,5,Inferno,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195473/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
16/03/25,Vitality,MOUZ,13,4,Nuke,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195467/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
16/08/25,Vitality,The MongolZ,11,13,Inferno,BLAST Bounty 2025 Season 2 Finals,https://www.hltv.org/stats/matches/mapstatsid/205330/the-mongolz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
16/08/25,Vitality,The MongolZ,7,13,Mirage,BLAST Bounty 2025 Season 2 Finals,https://www.hltv.org/stats/matches/mapstatsid/205311/vitality-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
19/03/25,Vitality,Astralis,13,6,Dust2,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195651/astralis-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
19/03/25,Vitality,Astralis,13,4,Inferno,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195648/vitality-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
19/05/25,Vitality,Legacy,13,11,Dust2,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200029/legacy-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
19/05/25,Vitality,Legacy,13,5,Inferno,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200022/vitality-vs-legacy?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
20/05/25,Vitality,GamerLegion,13,9,Mirage,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200103/vitality-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
20/05/25,Vitality,GamerLegion,13,10,Nuke,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200105/gamerlegion-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
20/06/25,Vitality,Natus Vincere,13,9,Mirage,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201895/vitality-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
20/06/25,Vitality,Natus Vincere,13,11,Nuke,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201898/natus-vincere-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
20/08/25,Vitality,Liquid,19,16,Dust2,Esports World Cup 2025,https://www.hltv.org/stats/matches/mapstatsid/205642/liquid-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
20/08/25,Vitality,Liquid,13,11,Mirage,Esports World Cup 2025,https://www.hltv.org/stats/matches/mapstatsid/205634/vitality-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/03/25,Vitality,Virtus.pro,13,6,Anubis,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195808/virtuspro-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/03/25,Vitality,Virtus.pro,13,5,Inferno,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195810/virtuspro-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/04/25,Vitality,FlyQuest,13,2,Anubis,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198041/flyquest-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/04/25,Vitality,FlyQuest,13,8,Nuke,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198048/flyquest-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/06/25,Vitality,MOUZ,4,13,Inferno,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201944/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
21/06/25,Vitality,MOUZ,13,8,Mirage,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201942/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/06/25,Vitality,MOUZ,13,6,Train,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201949/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/08/25,Vitality,TYLOO,13,4,Inferno,Esports World Cup 2025,https://www.hltv.org/stats/matches/mapstatsid/205730/vitality-vs-tyloo?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/08/25,Vitality,TYLOO,13,8,Nuke,Esports World Cup 2025,https://www.hltv.org/stats/matches/mapstatsid/205733/tyloo-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
22/04/25,Vitality,Liquid,13,5,Mirage,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198098/vitality-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
22/04/25,Vitality,Liquid,13,8,Nuke,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198100/liquid-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
22/05/25,Vitality,The MongolZ,13,10,Inferno,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200178/vitality-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
22/05/25,Vitality,The MongolZ,13,11,Mirage,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200182/vitality-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
22/05/25,Vitality,The MongolZ,7,13,Nuke,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200180/the-mongolz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
22/06/25,Vitality,The MongolZ,13,4,Dust2,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/202027/vitality-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
22/06/25,Vitality,The MongolZ,13,6,Inferno,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/202030/vitality-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
22/06/25,Vitality,The MongolZ,5,13,Mirage,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/202022/vitality-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
23/04/25,Vitality,Falcons,13,8,Inferno,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198158/falcons-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
23/04/25,Vitality,Falcons,16,13,Mirage,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198154/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
23/08/25,Vitality,The MongolZ,13,9,Dust2,Esports World Cup 2025,https://www.hltv.org/stats/matches/mapstatsid/205825/the-mongolz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
23/08/25,Vitality,The MongolZ,8,13,Mirage,Esports World Cup 2025,https://www.hltv.org/stats/matches/mapstatsid/205820/vitality-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
23/08/25,Vitality,The MongolZ,7,13,Nuke,Esports World Cup 2025,https://www.hltv.org/stats/matches/mapstatsid/205827/the-mongolz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
24/01/25,Vitality,Eternal Fire,9,13,Anubis,BLAST Bounty 2025 Season 1 Finals,https://www.hltv.org/stats/matches/mapstatsid/190982/vitality-vs-eternal-fire?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
24/01/25,Vitality,Eternal Fire,11,13,Mirage,BLAST Bounty 2025 Season 1 Finals,https://www.hltv.org/stats/matches/mapstatsid/190987/eternal-fire-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
24/03/25,Vitality,MOUZ,13,11,Dust2,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195950/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
24/03/25,Vitality,MOUZ,13,11,Mirage,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195948/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
24/05/25,Vitality,Falcons,13,7,Dust2,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200337/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
24/05/25,Vitality,Falcons,13,11,Inferno,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200340/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
24/05/25,Vitality,Falcons,6,13,Train,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200338/falcons-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
24/08/25,Vitality,Falcons,13,9,Inferno,Esports World Cup 2025,https://www.hltv.org/stats/matches/mapstatsid/205847/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
24/08/25,Vitality,Falcons,3,13,Nuke,Esports World Cup 2025,https://www.hltv.org/stats/matches/mapstatsid/205853/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
24/08/25,Vitality,Falcons,3,13,Train,Esports World Cup 2025,https://www.hltv.org/stats/matches/mapstatsid/205850/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
25/05/25,Vitality,MOUZ,13,11,Dust2,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200375/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
25/05/25,Vitality,MOUZ,13,8,Inferno,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200379/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
25/05/25,Vitality,MOUZ,13,9,Mirage,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200377/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
26/04/25,Vitality,The MongolZ,13,3,Mirage,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198273/vitality-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
26/04/25,Vitality,The MongolZ,13,3,Nuke,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198278/the-mongolz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
26/07/25,Vitality,Astralis,13,11,Nuke,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203723/vitality-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
26/07/25,Vitality,Astralis,13,8,Overpass,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203727/astralis-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
27/04/25,Vitality,Falcons,12,16,Dust2,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198368/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
27/04/25,Vitality,Falcons,13,2,Inferno,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198360/falcons-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
27/04/25,Vitality,Falcons,10,13,Mirage,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198388/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
27/04/25,Vitality,Falcons,22,20,Nuke,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198394/falcons-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
27/04/25,Vitality,Falcons,13,9,Train,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198378/falcons-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
27/07/25,Vitality,G2,13,5,Inferno,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203810/vitality-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
27/07/25,Vitality,G2,13,10,Train,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203820/g2-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
29/03/25,Vitality,Spirit,13,6,Anubis,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/196594/spirit-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
29/03/25,Vitality,Spirit,13,10,Mirage,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/196609/spirit-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
29/03/25,Vitality,Spirit,5,13,Nuke,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/196605/spirit-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
29/07/25,Vitality,The MongolZ,13,8,Inferno,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203938/the-mongolz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
29/07/25,Vitality,The MongolZ,13,5,Mirage,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203937/vitality-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
30/03/25,Vitality,MOUZ,11,13,Dust2,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/196717/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
30/03/25,Vitality,MOUZ,13,0,Inferno,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/196700/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
30/03/25,Vitality,MOUZ,11,13,Mirage,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/196707/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
30/03/25,Vitality,MOUZ,13,7,Nuke,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/196723/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
30/03/25,Vitality,MOUZ,13,7,Train,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/196726/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
30/04/25,Vitality,Wildcard,13,6,Dust2,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198599/wildcard-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
30/04/25,Vitality,Wildcard,13,7,Inferno,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198591/vitality-vs-wildcard?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
