Date,Team1,Team1Score,Team1Country,Team2,Team2Score,Team2Country,Map,MapShort,Event,Winner,MatchURL
"23/04/25","Natus Vincere","9","Europe","FlyQuest","13","Australia","Mirage","mrg","IEM Melbourne 2025","FlyQuest","https://www.hltv.org/stats/matches/mapstatsid/198143/natus-vincere-vs-flyquest?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"23/04/25","FlyQuest","7","Australia","Natus Vincere","13","Europe","Inferno","inf","IEM Melbourne 2025","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/198141/flyquest-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"23/04/25","GamerLegion","13","Europe","Complexity","4","United States","Nuke","nuke","IEM Melbourne 2025","GamerLegion","https://www.hltv.org/stats/matches/mapstatsid/198140/gamerlegion-vs-complexity?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"23/04/25","GamerLegion","5","Europe","Complexity","13","United States","Ancient","anc","IEM Melbourne 2025","Complexity","https://www.hltv.org/stats/matches/mapstatsid/198139/gamerlegion-vs-complexity?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"23/04/25","GamerLegion","13","Europe","Complexity","9","United States","Train","trn","IEM Melbourne 2025","GamerLegion","https://www.hltv.org/stats/matches/mapstatsid/198137/gamerlegion-vs-complexity?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"23/04/25","3DMAX","7","France","FaZe","13","Europe","Nuke","nuke","IEM Melbourne 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/198138/3dmax-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"23/04/25","FaZe","13","Europe","3DMAX","1","France","Dust2","d2","IEM Melbourne 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/198136/faze-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"22/04/25","SAW","10","Portugal","MIBR","13","Brazil","Inferno","inf","IEM Melbourne 2025","MIBR","https://www.hltv.org/stats/matches/mapstatsid/198115/saw-vs-mibr?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"22/04/25","MIBR","5","Brazil","SAW","13","Portugal","Nuke","nuke","IEM Melbourne 2025","SAW","https://www.hltv.org/stats/matches/mapstatsid/198109/mibr-vs-saw?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"22/04/25","MIBR","13","Brazil","SAW","10","Portugal","Anubis","anb","IEM Melbourne 2025","MIBR","https://www.hltv.org/stats/matches/mapstatsid/198106/mibr-vs-saw?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"22/04/25","Falcons","13","Europe","Natus Vincere","4","Europe","Dust2","d2","IEM Melbourne 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/198114/falcons-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"22/04/25","Falcons","13","Europe","Natus Vincere","11","Europe","Mirage","mrg","IEM Melbourne 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/198108/falcons-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"22/04/25","Falcons","9","Europe","Natus Vincere","13","Europe","Inferno","inf","IEM Melbourne 2025","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/198104/falcons-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"22/04/25","Virtus.pro","6","Russia","FlyQuest","13","Australia","Dust2","d2","IEM Melbourne 2025","FlyQuest","https://www.hltv.org/stats/matches/mapstatsid/198101/virtuspro-vs-flyquest?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"22/04/25","Virtus.pro","11","Russia","FlyQuest","13","Australia","Inferno","inf","IEM Melbourne 2025","FlyQuest","https://www.hltv.org/stats/matches/mapstatsid/198099/virtuspro-vs-flyquest?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"22/04/25","Liquid","8","Other","Vitality","13","Europe","Nuke","nuke","IEM Melbourne 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/198100/liquid-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"22/04/25","Vitality","13","Europe","Liquid","5","Other","Mirage","mrg","IEM Melbourne 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/198098/vitality-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"22/04/25","BIG","16","Germany","3DMAX","19","France","Dust2","d2","IEM Melbourne 2025","3DMAX","https://www.hltv.org/stats/matches/mapstatsid/198095/big-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"22/04/25","3DMAX","13","France","BIG","5","Germany","Ancient","anc","IEM Melbourne 2025","3DMAX","https://www.hltv.org/stats/matches/mapstatsid/198092/3dmax-vs-big?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"22/04/25","FaZe","13","Europe","The MongolZ","16","Mongolia","Ancient","anc","IEM Melbourne 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/198093/faze-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"22/04/25","The MongolZ","13","Mongolia","FaZe","8","Europe","Dust2","d2","IEM Melbourne 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/198091/the-mongolz-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"22/04/25","paiN","6","Brazil","Complexity","13","United States","Anubis","anb","IEM Melbourne 2025","Complexity","https://www.hltv.org/stats/matches/mapstatsid/198088/pain-vs-complexity?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"22/04/25","paiN","2","Brazil","Complexity","13","United States","Train","trn","IEM Melbourne 2025","Complexity","https://www.hltv.org/stats/matches/mapstatsid/198085/pain-vs-complexity?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"22/04/25","GamerLegion","13","Europe","MOUZ","16","Europe","Nuke","nuke","IEM Melbourne 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/198089/gamerlegion-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"22/04/25","MOUZ","13","Europe","GamerLegion","6","Europe","Inferno","inf","IEM Melbourne 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/198084/mouz-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/04/25","SAW","9","Portugal","Falcons","13","Europe","Dust2","d2","IEM Melbourne 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/198057/saw-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/04/25","Falcons","13","Europe","SAW","8","Portugal","Nuke","nuke","IEM Melbourne 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/198053/falcons-vs-saw?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/04/25","MIBR","9","Brazil","Natus Vincere","13","Europe","Inferno","inf","IEM Melbourne 2025","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/198060/mibr-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/04/25","MIBR","5","Brazil","Natus Vincere","13","Europe","Mirage","mrg","IEM Melbourne 2025","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/198056/mibr-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/04/25","MIBR","13","Brazil","Natus Vincere","9","Europe","Anubis","anb","IEM Melbourne 2025","MIBR","https://www.hltv.org/stats/matches/mapstatsid/198052/mibr-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/04/25","FlyQuest","8","Australia","Vitality","13","Europe","Nuke","nuke","IEM Melbourne 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/198048/flyquest-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/04/25","FlyQuest","2","Australia","Vitality","13","Europe","Anubis","anb","IEM Melbourne 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/198041/flyquest-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/04/25","Virtus.pro","10","Russia","Liquid","13","Other","Ancient","anc","IEM Melbourne 2025","Liquid","https://www.hltv.org/stats/matches/mapstatsid/198046/virtuspro-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/04/25","Virtus.pro","13","Russia","Liquid","8","Other","Mirage","mrg","IEM Melbourne 2025","Virtus.pro","https://www.hltv.org/stats/matches/mapstatsid/198040/virtuspro-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/04/25","Liquid","13","Other","Virtus.pro","8","Russia","Dust2","d2","IEM Melbourne 2025","Liquid","https://www.hltv.org/stats/matches/mapstatsid/198038/liquid-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/04/25","MOUZ","13","Europe","BIG","8","Germany","Ancient","anc","IEM Melbourne 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/198039/mouz-vs-big?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/04/25","BIG","9","Germany","MOUZ","13","Europe","Mirage","mrg","IEM Melbourne 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/198037/big-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/04/25","MOUZ","6","Europe","BIG","13","Germany","Inferno","inf","IEM Melbourne 2025","BIG","https://www.hltv.org/stats/matches/mapstatsid/198036/mouz-vs-big?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/04/25","GamerLegion","13","Europe","3DMAX","8","France","Inferno","inf","IEM Melbourne 2025","GamerLegion","https://www.hltv.org/stats/matches/mapstatsid/198035/gamerlegion-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/04/25","3DMAX","4","France","GamerLegion","13","Europe","Ancient","anc","IEM Melbourne 2025","GamerLegion","https://www.hltv.org/stats/matches/mapstatsid/198033/3dmax-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/04/25","paiN","11","Brazil","FaZe","13","Europe","Inferno","inf","IEM Melbourne 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/198030/pain-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/04/25","paiN","11","Brazil","FaZe","13","Europe","Anubis","anb","IEM Melbourne 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/198026/pain-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/04/25","Complexity","10","United States","The MongolZ","13","Mongolia","Inferno","inf","IEM Melbourne 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/198034/complexity-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/04/25","The MongolZ","16","Mongolia","Complexity","13","United States","Ancient","anc","IEM Melbourne 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/198031/the-mongolz-vs-complexity?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/04/25","Complexity","13","United States","The MongolZ","11","Mongolia","Anubis","anb","IEM Melbourne 2025","Complexity","https://www.hltv.org/stats/matches/mapstatsid/198027/complexity-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"13/04/25","Falcons","13","Europe","G2","8","Europe","Ancient","anc","PGL Bucharest 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/197643/falcons-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"13/04/25","G2","7","Europe","Falcons","13","Europe","Nuke","nuke","PGL Bucharest 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/197642/g2-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"13/04/25","Falcons","13","Europe","G2","5","Europe","Mirage","mrg","PGL Bucharest 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/197638/falcons-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"13/04/25","FaZe","13","Europe","Complexity","11","United States","Inferno","inf","PGL Bucharest 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/197632/faze-vs-complexity?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"13/04/25","FaZe","13","Europe","Complexity","10","United States","Dust2","d2","PGL Bucharest 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/197629/faze-vs-complexity?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/04/25","G2","13","Europe","Complexity","9","United States","Dust2","d2","PGL Bucharest 2025","G2","https://www.hltv.org/stats/matches/mapstatsid/197603/g2-vs-complexity?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/04/25","Complexity","8","United States","G2","13","Europe","Anubis","anb","PGL Bucharest 2025","G2","https://www.hltv.org/stats/matches/mapstatsid/197597/complexity-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/04/25","Falcons","13","Europe","FaZe","10","Europe","Mirage","mrg","PGL Bucharest 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/197587/falcons-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/04/25","FaZe","16","Europe","Falcons","14","Europe","Ancient","anc","PGL Bucharest 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/197583/faze-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/04/25","Falcons","13","Europe","FaZe","4","Europe","Nuke","nuke","PGL Bucharest 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/197578/falcons-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/04/25","Virtus.pro","9","Russia","G2","13","Europe","Mirage","mrg","PGL Bucharest 2025","G2","https://www.hltv.org/stats/matches/mapstatsid/197528/virtuspro-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/04/25","Virtus.pro","11","Russia","G2","13","Europe","Dust2","d2","PGL Bucharest 2025","G2","https://www.hltv.org/stats/matches/mapstatsid/197524/virtuspro-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/04/25","Complexity","13","United States","Aurora","9","Turkey","Nuke","nuke","PGL Bucharest 2025","Complexity","https://www.hltv.org/stats/matches/mapstatsid/197523/complexity-vs-aurora?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/04/25","Aurora","9","Turkey","Complexity","13","United States","Train","trn","PGL Bucharest 2025","Complexity","https://www.hltv.org/stats/matches/mapstatsid/197522/aurora-vs-complexity?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/04/25","Aurora","13","Turkey","Complexity","9","United States","Anubis","anb","PGL Bucharest 2025","Aurora","https://www.hltv.org/stats/matches/mapstatsid/197519/aurora-vs-complexity?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/04/25","3DMAX","5","France","FaZe","13","Europe","Nuke","nuke","PGL Bucharest 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/197516/3dmax-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/04/25","3DMAX","0","France","FaZe","13","Europe","Anubis","anb","PGL Bucharest 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/197514/3dmax-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/04/25","GamerLegion","7","Europe","Falcons","13","Europe","Ancient","anc","PGL Bucharest 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/197511/gamerlegion-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/04/25","Falcons","13","Europe","GamerLegion","7","Europe","Inferno","inf","PGL Bucharest 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/197508/falcons-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/04/25","GamerLegion","13","Europe","Falcons","7","Europe","Train","trn","PGL Bucharest 2025","GamerLegion","https://www.hltv.org/stats/matches/mapstatsid/197506/gamerlegion-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"10/04/25","Falcons","16","Europe","The MongolZ","14","Mongolia","Ancient","anc","PGL Bucharest 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/197489/falcons-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"10/04/25","Falcons","13","Europe","The MongolZ","6","Mongolia","Dust2","d2","PGL Bucharest 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/197487/falcons-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"10/04/25","Falcons","9","Europe","The MongolZ","13","Mongolia","Mirage","mrg","PGL Bucharest 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/197485/falcons-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"10/04/25","FaZe","13","Europe","Betclic","8","Poland","Ancient","anc","PGL Bucharest 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/197481/faze-vs-betclic?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"10/04/25","Betclic","5","Poland","FaZe","13","Europe","Dust2","d2","PGL Bucharest 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/197478/betclic-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"10/04/25","Virtus.pro","13","Russia","Astralis","6","Denmark","Train","trn","PGL Bucharest 2025","Virtus.pro","https://www.hltv.org/stats/matches/mapstatsid/197475/virtuspro-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"10/04/25","Astralis","10","Denmark","Virtus.pro","13","Russia","Dust2","d2","PGL Bucharest 2025","Virtus.pro","https://www.hltv.org/stats/matches/mapstatsid/197472/astralis-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"09/04/25","The MongolZ","13","Mongolia","FURIA","11","Brazil","Nuke","nuke","PGL Bucharest 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/197437/the-mongolz-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"09/04/25","FURIA","9","Brazil","The MongolZ","13","Mongolia","Mirage","mrg","PGL Bucharest 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/197435/furia-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"09/04/25","Aurora","16","Turkey","Betclic","12","Poland","Anubis","anb","PGL Bucharest 2025","Aurora","https://www.hltv.org/stats/matches/mapstatsid/197429/aurora-vs-betclic?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"09/04/25","Aurora","13","Turkey","Betclic","6","Poland","Mirage","mrg","PGL Bucharest 2025","Aurora","https://www.hltv.org/stats/matches/mapstatsid/197426/aurora-vs-betclic?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"09/04/25","Rare Atom","2","China","Falcons","13","Europe","Train","trn","PGL Bucharest 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/197428/rare-atom-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"09/04/25","Falcons","13","Europe","Rare Atom","6","China","Inferno","inf","PGL Bucharest 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/197425/falcons-vs-rare-atom?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"09/04/25","Complexity","13","United States","FaZe","10","Europe","Anubis","anb","PGL Bucharest 2025","Complexity","https://www.hltv.org/stats/matches/mapstatsid/197422/complexity-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"09/04/25","FaZe","7","Europe","Complexity","13","United States","Dust2","d2","PGL Bucharest 2025","Complexity","https://www.hltv.org/stats/matches/mapstatsid/197415/faze-vs-complexity?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
